x;y;u;v;column;row
0.0000;0.0000;0.0105;-0.0197;0;0
0.0345;0.0000;0.0477;-0.0145;1;0
0.0690;0.0000;0.0841;-0.0102;2;0
0.1034;0.0000;0.1199;-0.0067;3;0
0.1379;0.0000;0.1552;-0.0040;4;0
0.1724;0.0000;0.1899;-0.0018;5;0
0.2069;0.0000;0.2242;-0.0001;6;0
0.2414;0.0000;0.2583;0.0011;7;0
0.2759;0.0000;0.2920;0.0021;8;0
0.3103;0.0000;0.3256;0.0028;9;0
0.3448;0.0000;0.3590;0.0033;10;0
0.3793;0.0000;0.3923;0.0036;11;0
0.4138;0.0000;0.4256;0.0038;12;0
0.4483;0.0000;0.4590;0.0040;13;0
0.4828;0.0000;0.4924;0.0041;14;0
0.5172;0.0000;0.5258;0.0041;15;0
0.5517;0.0000;0.5594;0.0041;16;0
0.5862;0.0000;0.5930;0.0041;17;0
0.6207;0.0000;0.6268;0.0041;18;0
0.6552;0.0000;0.6606;0.0040;19;0
0.6897;0.0000;0.6946;0.0039;20;0
0.7241;0.0000;0.7285;0.0038;21;0
0.7586;0.0000;0.7625;0.0037;22;0
0.7931;0.0000;0.7965;0.0036;23;0
0.8276;0.0000;0.8303;0.0035;24;0
0.8621;0.0000;0.8639;0.0034;25;0
0.8966;0.0000;0.8973;0.0033;26;0
0.9310;0.0000;0.9303;0.0033;27;0
0.9655;0.0000;0.9628;0.0033;28;0
1.0000;0.0000;0.9946;0.0034;29;0
0.0000;0.0526;0.0035;0.0357;0;1
0.0345;0.0526;0.0404;0.0401;1;1
0.0690;0.0526;0.0767;0.0436;2;1
0.1034;0.0526;0.1124;0.0464;3;1
0.1379;0.0526;0.1477;0.0485;4;1
0.1724;0.0526;0.1825;0.0502;5;1
0.2069;0.0526;0.2170;0.0514;6;1
0.2414;0.0526;0.2512;0.0523;7;1
0.2759;0.0526;0.2852;0.0530;8;1
0.3103;0.0526;0.3190;0.0535;9;1
0.3448;0.0526;0.3527;0.0538;10;1
0.3793;0.0526;0.3864;0.0540;11;1
0.4138;0.0526;0.4201;0.0541;12;1
0.4483;0.0526;0.4537;0.0542;13;1
0.4828;0.0526;0.4875;0.0543;14;1
0.5172;0.0526;0.5213;0.0543;15;1
0.5517;0.0526;0.5552;0.0543;16;1
0.5862;0.0526;0.5891;0.0543;17;1
0.6207;0.0526;0.6232;0.0543;18;1
0.6552;0.0526;0.6574;0.0542;19;1
0.6897;0.0526;0.6916;0.0542;20;1
0.7241;0.0526;0.7258;0.0542;21;1
0.7586;0.0526;0.7601;0.0542;22;1
0.7931;0.0526;0.7942;0.0541;23;1
0.8276;0.0526;0.8283;0.0541;24;1
0.8621;0.0526;0.8621;0.0541;25;1
0.8966;0.0526;0.8957;0.0541;26;1
0.9310;0.0526;0.9288;0.0542;27;1
0.9655;0.0526;0.9614;0.0544;28;1
1.0000;0.0526;0.9934;0.0548;29;1
0.0000;0.1053;-0.0007;0.0914;0;2
0.0345;0.1053;0.0359;0.0949;1;2
0.0690;0.1053;0.0720;0.0978;2;2
0.1034;0.1053;0.1077;0.0999;3;2
0.1379;0.1053;0.1429;0.1016;4;2
0.1724;0.1053;0.1777;0.1029;5;2
0.2069;0.1053;0.2123;0.1038;6;2
0.2414;0.1053;0.2467;0.1044;7;2
0.2759;0.1053;0.2808;0.1049;8;2
0.3103;0.1053;0.3148;0.1052;9;2
0.3448;0.1053;0.3488;0.1053;10;2
0.3793;0.1053;0.3827;0.1055;11;2
0.4138;0.1053;0.4166;0.1055;12;2
